player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
457736,Tijjani Noslin,Netherlands,Attack,Right Winger,right,178.0,26.9,6500000.0,12000000.0,,,Società Sportiva Lazio S.p.A.,124,22,14,6287,12,2,0.31493558135835853,0.20041355177350087,0.5153491331318594,0.20041355177350087,50.70161290322581
458588,Benhur Keser,Turkey,Attack,Right Winger,right,185.0,29.6,700000.0,1400000.0,,,Çaykur Rizespor Kulübü,29,4,4,1591,3,0,0.2262727844123193,0.2262727844123193,0.4525455688246386,0.16970458830923948,54.86206896551724
458715,Robson Bambu,Brazil,Defender,Centre-Back,right,192.0,28.6,2800000.0,6000000.0,3.0,0.0,Club Atlético de San Luis,32,1,0,2319,8,0,0.0388098318240621,0.0,0.0388098318240621,0.3104786545924968,72.46875
458734,Tommy St. Jago,Curacao,Defender,Centre-Back,right,186.0,26.4,1200000.0,1200000.0,0.0,0.0,Yellow-Red Koninklijke Voetbalclub Mechelen,58,1,1,4872,6,0,0.01847290640394089,0.01847290640394089,0.03694581280788178,0.11083743842364532,84.0
459463,Cucho Hernández,Colombia,Attack,Centre-Forward,right,176.0,27.1,18000000.0,18000000.0,8.0,2.0,Real Betis Balompié S.A.D.,55,20,4,4280,6,0,0.4205607476635514,0.08411214953271028,0.5046728971962616,0.1261682242990654,77.81818181818181
459467,Jorman Campuzano,Colombia,Midfield,Defensive Midfield,right,175.0,30.1,1500000.0,3500000.0,5.0,0.0,Atlético Nacional,18,1,0,1318,2,0,0.06828528072837634,0.0,0.06828528072837634,0.13657056145675267,73.22222222222223
460245,Moritz Jenz,Germany,Defender,Centre-Back,right,190.0,27.1,5000000.0,7500000.0,,,Verein für Leibesübungen Wolfsburg,77,2,1,6325,23,0,0.028458498023715417,0.014229249011857709,0.042687747035573126,0.3272727272727273,82.14285714285714
460378,Jelle Bataille,Belgium,Defender,Right-Back,right,180.0,27.1,2500000.0,5000000.0,6.0,1.0,Royal Antwerp Football Club,70,1,5,5334,7,1,0.01687289088863892,0.0843644544431946,0.10123734533183351,0.13498312710911137,76.2
460629,Colin Dagba,France,Defender,Right-Back,right,170.0,27.8,2500000.0,18000000.0,16.0,1.0,Beerschot VA,31,0,1,1865,6,0,0.0,0.0482573726541555,0.0482573726541555,0.289544235924933,60.16129032258065
460651,Antoine Makoumbou,DR Congo,Midfield,Defensive Midfield,right,187.0,27.9,4500000.0,4500000.0,17.0,1.0,Samsunspor,103,2,4,7669,17,1,0.023471117485982528,0.046942234971965056,0.07041335245794758,0.21124005737384274,74.45631067961165
460845,Siemen Voet,Belgium,Defender,Centre-Back,left,190.0,26.4,400000.0,650000.0,,,Fortuna Sittardia Combinatie,25,0,1,1243,2,0,0.0,0.07240547063555913,0.07240547063555913,0.14481094127111827,49.72
460848,Anton Tanghe,Belgium,Defender,Centre-Back,right,194.0,27.4,800000.0,1600000.0,2.0,0.0,Sportvereniging Zulte Waregem,34,3,0,2639,5,1,0.10231148162182645,0.0,0.10231148162182645,0.2046229632436529,77.61764705882354
460934,Maxime Soulas,France,Defender,Centre-Back,right,194.0,27.1,1800000.0,1800000.0,,,Sønderjyske Fodbold,49,5,1,4196,8,0,0.10724499523355577,0.021448999046711156,0.12869399428026693,0.17159199237368924,85.63265306122449
460939,Tijjani Reijnders,Netherlands,Midfield,Central Midfield,right,185.0,27.9,65000000.0,70000000.0,30.0,7.0,Manchester City Football Club,176,27,23,13541,17,1,0.17945498855328262,0.1528690643231667,0.3323240528764493,0.11963665903552176,76.9375
461461,Uran Bislimi,Switzerland,Midfield,Central Midfield,right,183.0,26.7,,,2.0,0.0,FC Lugano,10,2,1,761,3,0,0.23653088042049933,0.11826544021024966,0.354796320630749,0.354796320630749,76.1
461595,Théo Ndicka Matam,France,Defender,Left-Back,left,169.0,26.1,300000.0,1000000.0,,,FC Oleksandriya,18,2,2,1009,2,0,0.178394449950446,0.178394449950446,0.356788899900892,0.178394449950446,56.05555555555556
461607,Estéban Lepaul,France,Attack,Centre-Forward,right,181.0,26.1,,,,,Stade Rennais Football Club,62,30,5,4336,5,0,0.6226937269372694,0.10378228782287822,0.7264760147601477,0.10378228782287822,69.93548387096774
461617,Rodrigo Riquelme,Spain,Attack,Left Winger,right,174.0,26.2,8000000.0,25000000.0,2.0,0.0,Real Betis Balompié S.A.D.,131,13,12,5587,4,0,0.209414712725971,0.19330588867012707,0.4027206013960981,0.0644352962233757,42.64885496183206
461629,Gustavo Assunção,Brazil,Midfield,Defensive Midfield,right,178.0,26.2,1500000.0,8000000.0,2.0,0.0,Futebol Clube de Famalicão,57,2,1,2707,26,0,0.06649427410417436,0.03324713705208718,0.09974141115626153,0.8644255633542667,47.49122807017544
461644,Tyrone Owusu,Netherlands,Midfield,Central Midfield,right,183.0,27.3,,,,,Sportclub Telstar,26,3,3,1780,1,0,0.15168539325842695,0.15168539325842695,0.3033707865168539,0.05056179775280899,68.46153846153847
461717,Vedad Radonja,Bosnia and Herzegovina,Defender,Right-Back,right,182.0,24.8,300000.0,350000.0,0.0,0.0,PAS Lamia 1964,24,2,0,1716,2,1,0.1048951048951049,0.0,0.1048951048951049,0.15734265734265734,71.5
461843,Juan Berrocal,Spain,Defender,Centre-Back,both,187.0,27.3,1500000.0,2200000.0,6.0,0.0,Atlanta United Football Club,21,0,0,1241,8,0,0.0,0.0,0.0,0.580177276390008,59.095238095238095
461895,Diogo Sousa,Portugal,Goalkeeper,Goalkeeper,right,198.0,27.7,600000.0,600000.0,,,Bodrum FK,32,0,0,2850,4,0,0.0,0.0,0.0,0.12631578947368421,89.0625
461903,João Silva,Portugal,Defender,Centre-Back,right,189.0,27.4,1500000.0,1500000.0,1.0,0.0,Clube Desportivo de Tondela,78,4,1,6546,14,0,0.054995417048579284,0.013748854262144821,0.06874427131072411,0.1924839596700275,83.92307692307692
461906,João Moutinho,Portugal,Defender,Left-Back,left,183.0,28.4,1100000.0,1500000.0,,,KKS Lech Poznań Spółka Akcyjna,16,0,1,1038,3,0,0.0,0.08670520231213873,0.08670520231213873,0.26011560693641617,64.875
461936,Frederico Duarte,Portugal,Attack,Left Winger,right,175.0,27.2,500000.0,500000.0,,,Panetolikos Agrinio,39,5,3,2382,5,0,0.1889168765743073,0.11335012594458439,0.3022670025188917,0.1889168765743073,61.07692307692308
461937,Nuno Moreira,Portugal,Attack,Right Winger,right,175.0,27.0,5000000.0,5000000.0,,,Club de Regatas Vasco da Gama,68,9,9,4543,8,0,0.17829627999119527,0.17829627999119527,0.35659255998239053,0.1584855822143958,66.80882352941177
461939,Tomás Silva,Portugal,Attack,Left Winger,right,172.0,26.7,600000.0,600000.0,1.0,0.0,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,45,1,2,3278,1,1,0.027455765710799267,0.05491153142159853,0.0823672971323978,0.05491153142159853,72.84444444444445
461943,Daniel Bragança,Portugal,Midfield,Central Midfield,left,178.0,27.0,10000000.0,14000000.0,13.0,0.0,Sporting Clube de Portugal,87,14,10,3758,8,0,0.33528472591804154,0.23948908994145823,0.5747738158594997,0.19159127195316658,43.195402298850574
461951,Kartal Yılmaz,Turkey,Midfield,Defensive Midfield,right,174.0,25.6,2500000.0,2800000.0,0.0,0.0,Beşiktaş Jimnastik Kulübü,93,3,11,6785,23,0,0.03979366249078851,0.14591009579955785,0.18570375829034635,0.3050847457627119,72.95698924731182
462059,Bert Esselink,Netherlands,Defender,Centre-Back,right,191.0,26.8,,,,,Dundee United Football Club,23,1,0,1914,4,0,0.047021943573667714,0.0,0.047021943573667714,0.18808777429467086,83.21739130434783
462070,Nicolás Fonseca,Uruguay,Midfield,Defensive Midfield,right,181.0,27.6,,,6.0,0.0,Real Oviedo S.A.D.,19,0,0,1020,6,0,0.0,0.0,0.0,0.5294117647058824,53.68421052631579
462086,Elayis Tavsan,Turkey,Attack,Right Winger,left,183.0,25.1,1000000.0,1800000.0,10.0,4.0,Samsunspor,53,7,11,3244,5,0,0.1942046855733662,0.30517879161528977,0.49938347718865594,0.13871763255240444,61.20754716981132
462250,João Félix,Portugal,Attack,Second Striker,right,181.0,26.6,25000000.0,100000000.0,52.0,12.0,Al-Nassr Football Club,99,20,8,4872,12,1,0.3694581280788177,0.1477832512315271,0.5172413793103449,0.24014778325123154,49.21212121212121
462252,Diogo Pinto,Portugal,Midfield,Attacking Midfield,right,175.0,27.0,200000.0,500000.0,,,Casa Pia Atlético Clube,17,2,1,522,1,0,0.3448275862068966,0.1724137931034483,0.5172413793103449,0.1724137931034483,30.705882352941178
462285,Fabian de Keijzer,Netherlands,Goalkeeper,Goalkeeper,right,193.0,26.1,700000.0,1500000.0,1.0,0.0,Heracles Almelo,51,0,1,4680,1,0,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,91.76470588235294
462348,Mostafa Mohamed,Egypt,Attack,Centre-Forward,right,185.0,28.5,4000000.0,10000000.0,61.0,14.0,Football Club de Nantes,111,21,5,5719,9,1,0.33047735618115054,0.07868508480503585,0.40916244098618637,0.1573701696100717,51.52252252252252
462772,Tayyip Talha Sanuç,Turkey,Defender,Centre-Back,right,188.0,26.5,1800000.0,5000000.0,1.0,0.0,Gaziantep Futbol Kulübü A.Ş.,55,0,0,3343,7,2,0.0,0.0,0.0,0.2422973377206102,60.78181818181818
462977,Benjamín Garré,Argentina,Attack,Right Winger,left,172.0,25.9,8000000.0,8000000.0,3.0,1.0,Aris Thessalonikis,67,15,6,4368,7,0,0.3090659340659341,0.12362637362637363,0.4326923076923077,0.14423076923076925,65.19402985074628
463133,Wagane Faye,Senegal,Defender,Centre-Back,right,185.0,32.6,400000.0,500000.0,,,RAAL La Louvière,23,2,1,1947,4,0,0.09244992295839753,0.046224961479198766,0.1386748844375963,0.18489984591679506,84.65217391304348
463527,Kjell Scherpen,Netherlands,Goalkeeper,Goalkeeper,right,206.0,26.4,2000000.0,2800000.0,0.0,0.0,Royale Union Saint-Gilloise,49,0,0,4352,1,1,0.0,0.0,0.0,0.04136029411764706,88.81632653061224
463600,Lucas Chevalier,France,Goalkeeper,Goalkeeper,right,189.0,24.6,25000000.0,25000000.0,1.0,0.0,Paris Saint-Germain Football Club,130,0,0,11760,3,0,0.0,0.0,0.0,0.02295918367346939,90.46153846153847
463601,Guillaume Dietsch,France,Goalkeeper,Goalkeeper,right,184.0,25.1,250000.0,900000.0,1.0,0.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,25,0,0,2190,1,0,0.0,0.0,0.0,0.04109589041095891,87.6
463603,Benoît Badiashile,France,Defender,Centre-Back,left,194.0,25.2,18000000.0,40000000.0,2.0,0.0,Chelsea Football Club,58,2,1,4313,8,0,0.04173429167632738,0.02086714583816369,0.06260143751449107,0.16693716670530953,74.36206896551724
463605,Bafodé Diakité,France,Defender,Centre-Back,right,184.0,25.4,35000000.0,35000000.0,2.0,0.0,Association Football Club Bournemouth,106,12,3,8633,18,0,0.12510135526468205,0.03127533881617051,0.15637669408085256,0.18765203289702306,81.44339622641509
463610,Loïc Mbe Soh,France,Defender,Centre-Back,right,187.0,25.0,1500000.0,5000000.0,6.0,1.0,Koninklijke Sint-Truidense Voetbalvereniging,53,3,1,3938,4,0,0.06856272219400711,0.022854240731335705,0.09141696292534282,0.09141696292534282,74.30188679245283
463613,Yann Gboho,France,Attack,Left Winger,right,178.0,25.4,12000000.0,12000000.0,3.0,0.0,Toulouse Football Club,114,16,17,8223,4,0,0.17511856986501279,0.1860634804815761,0.3611820503465889,0.043779642466253196,72.13157894736842
463618,Khéphren Thuram,France,Midfield,Central Midfield,right,192.0,25.2,40000000.0,40000000.0,4.0,0.0,Juventus Football Club,142,12,16,10141,18,0,0.1064983729415245,0.14199783058869933,0.24849620353022384,0.15974755941228677,71.41549295774648
463620,Willem Geubbels,France,Attack,Centre-Forward,right,186.0,24.8,1500000.0,12000000.0,1.0,0.0,Paris Football Club,30,7,0,1456,1,0,0.4326923076923077,0.0,0.4326923076923077,0.061813186813186816,48.53333333333333
463665,Oumar Solet,France,Defender,Centre-Back,right,192.0,26.3,17000000.0,17000000.0,2.0,0.0,Udinese Calcio,57,4,3,4896,4,0,0.07352941176470588,0.05514705882352941,0.12867647058823528,0.07352941176470588,85.89473684210526
463738,Mardochée Nzita,Belgium,Defender,Left-Back,left,178.0,26.3,1500000.0,1500000.0,0.0,0.0,Royal Charleroi Sporting Club,44,0,2,2900,5,0,0.0,0.06206896551724138,0.06206896551724138,0.15517241379310345,65.9090909090909
463751,Marc Leonard,Scotland,Midfield,Central Midfield,right,180.0,24.5,450000.0,450000.0,7.0,0.0,Heart of Midlothian Football Club,14,1,3,1229,3,0,0.07323026851098455,0.21969080553295364,0.2929210740439382,0.21969080553295364,87.78571428571429
464067,Lucas Lissens,Belgium,Defender,Centre-Back,right,184.0,24.9,700000.0,900000.0,3.0,0.0,Randers Fodbold Club,30,0,2,2077,4,0,0.0,0.08666345690900336,0.08666345690900336,0.17332691381800672,69.23333333333333
464195,Filip Stojilkovic,Switzerland,Attack,Centre-Forward,right,186.0,26.4,800000.0,2000000.0,25.0,2.0,Pisa Sporting Club,22,0,0,903,1,0,0.0,0.0,0.0,0.09966777408637874,41.04545454545455
464273,Jiri Boula,Czech Republic,Midfield,Central Midfield,right,183.0,27.2,,,0.0,0.0,FC Baník Ostrava a.s.,10,1,0,875,2,0,0.10285714285714287,0.0,0.10285714285714287,0.20571428571428574,87.5
464332,Josip Mitrovic,Croatia,Attack,Right Winger,right,174.0,26.0,850000.0,850000.0,1.0,0.0,NK Slaven Belupo Koprivnica,28,2,1,1004,1,0,0.17928286852589642,0.08964143426294821,0.2689243027888446,0.08964143426294821,35.857142857142854
464469,Torbjørn Heggem,Norway,Defender,Centre-Back,left,192.0,27.4,,,14.0,0.0,Bologna Football Club 1909,38,0,0,2871,2,0,0.0,0.0,0.0,0.06269592476489029,75.55263157894737
465606,Halil Dervişoğlu,Turkey,Attack,Centre-Forward,right,183.0,26.5,1000000.0,4300000.0,16.0,6.0,Çaykur Rizespor Kulübü,80,6,5,3491,7,0,0.15468347178458894,0.1289028931538241,0.28358636493841305,0.18046405041535377,43.6375
465715,Élie Youan,France,Attack,Left Winger,right,183.0,27.2,1200000.0,2000000.0,1.0,0.0,Hibernian Football Club,90,19,14,5611,7,0,0.3047585100695063,0.22455890215647836,0.5293174122259847,0.11227945107823918,62.34444444444444
465717,Jayden Bogle,England,Defender,Right-Back,right,178.0,25.9,3800000.0,7000000.0,3.0,0.0,Leeds United Association Football Club,75,5,5,6023,17,0,0.07471359787481323,0.07471359787481323,0.14942719574962646,0.254026232774365,80.30666666666667
465830,Mattéo Guendouzi,France,Midfield,Central Midfield,right,185.0,27.2,25000000.0,50000000.0,14.0,2.0,Fenerbahçe Spor Kulübü,151,8,13,11565,26,1,0.0622568093385214,0.10116731517509728,0.16342412451361868,0.21011673151750973,76.58940397350993
465967,Ander Guevara,Spain,Midfield,Central Midfield,right,180.0,28.9,5000000.0,7500000.0,,,Deportivo Alavés S. A. D.,110,2,3,6328,16,0,0.028445006321112513,0.04266750948166877,0.07111251580278127,0.2275600505689001,57.527272727272724
466452,Ivan Milicevic,Bosnia and Herzegovina,Defender,Left-Back,left,183.0,27.9,600000.0,1000000.0,,,Athlitiki Enosi Kifisias,9,1,0,810,1,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,90.0
466783,Arnau Tenas,Spain,Goalkeeper,Goalkeeper,right,185.0,25.0,4000000.0,5000000.0,0.0,0.0,Villarreal Club de Fútbol S.A.D.,22,0,2,1998,0,0,0.0,0.0900900900900901,0.0900900900900901,0.0,90.81818181818181
466794,Eric García,Spain,Defender,Centre-Back,right,182.0,25.4,20000000.0,20000000.0,19.0,0.0,Futbol Club Barcelona,148,11,6,9766,17,1,0.10137210731107926,0.05529387671513414,0.1566659840262134,0.16588163014540241,65.98648648648648
466801,Sergi Altimira,Spain,Midfield,Central Midfield,right,188.0,24.8,2500000.0,3000000.0,,,Real Betis Balompié S.A.D.,95,4,4,5299,10,0,0.06793734666918286,0.06793734666918286,0.13587469333836572,0.16984336667295716,55.77894736842105
466802,Adrián Bernabé,Spain,Midfield,Central Midfield,left,170.0,25.0,15000000.0,15000000.0,6.0,0.0,Parma Calcio 1913,55,4,3,4027,2,0,0.08939657313136329,0.06704742984852247,0.15644400297988575,0.044698286565681644,73.21818181818182
466805,Nico González,Spain,Midfield,Defensive Midfield,right,188.0,24.4,45000000.0,45000000.0,11.0,0.0,Manchester City Football Club,130,13,8,8556,32,1,0.13674614305750352,0.08415147265077139,0.2208976157082749,0.347124824684432,65.81538461538462
466807,Adrià Altimira,Spain,Defender,Right-Back,right,170.0,25.2,2000000.0,2000000.0,,,CD Leganés,44,1,1,3284,10,0,0.027405602923264313,0.027405602923264313,0.05481120584652863,0.2740560292326431,74.63636363636364
466810,Ansu Fati,Spain,Attack,Left Winger,right,178.0,23.6,25000000.0,80000000.0,10.0,2.0,Association sportive de Monaco Football Club,101,23,2,3724,8,0,0.5558539205155746,0.048335123523093444,0.604189044038668,0.19334049409237378,36.87128712871287
467434,Rocco Reitz,Germany,Midfield,Central Midfield,right,176.0,24.0,17000000.0,17000000.0,17.0,2.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,111,9,9,7920,11,0,0.10227272727272728,0.10227272727272728,0.20454545454545456,0.125,71.35135135135135
467437,Malik Tillman,United States,Midfield,Attacking Midfield,right,187.0,24.0,35000000.0,35000000.0,29.0,3.0,Bayer 04 Leverkusen Fußball,129,40,21,8110,15,0,0.4438964241676942,0.23304562268803944,0.6769420468557337,0.16646115906288533,62.86821705426357
467563,Armel Bella-Kotchap,Germany,Defender,Centre-Back,right,190.0,24.5,7500000.0,20000000.0,2.0,0.0,Verona Hellas Football Club,44,0,1,3018,6,0,0.0,0.029821073558648114,0.029821073558648114,0.17892644135188868,68.5909090909091
467610,Shinga,South Africa,Defender,Left-Back,left,175.0,26.2,300000.0,350000.0,,,Club Football Estrela da Amadora,10,0,0,516,0,0,0.0,0.0,0.0,0.0,51.6
467616,Luke Le Roux,South Africa,Midfield,Central Midfield,right,184.0,26.3,600000.0,800000.0,9.0,0.0,,16,1,0,1001,5,0,0.08991008991008992,0.0,0.08991008991008992,0.4495504495504496,62.5625
467623,Lyle Foster,South Africa,Attack,Centre-Forward,right,185.0,25.8,13000000.0,13000000.0,27.0,10.0,Burnley Football Club,61,8,8,4026,4,1,0.17883755588673622,0.17883755588673622,0.35767511177347244,0.11177347242921014,66.0
467720,Youssoufa Moukoko,Germany,Attack,Centre-Forward,left,179.0,21.6,22000000.0,30000000.0,2.0,0.0,Football Club København,93,19,5,3493,2,0,0.48955052963068996,0.12882908674491841,0.6183796163756083,0.051531634697967364,37.55913978494624
468002,Ben Johnson,England,Defender,Right-Back,right,184.0,26.4,7000000.0,12000000.0,10.0,0.0,Ipswich Town,62,1,4,3117,6,0,0.028873917228103948,0.11549566891241579,0.14436958614051973,0.17324350336862368,50.274193548387096
468066,Jens Cajuste,Sweden,Midfield,Defensive Midfield,right,188.0,26.8,8000000.0,12000000.0,25.0,0.0,Ipswich Town,89,4,3,4519,15,0,0.0796636423987608,0.05974773179907059,0.1394113741978314,0.29873865899535296,50.7752808988764
468244,Rayane Aabid,France,Midfield,Central Midfield,right,178.0,34.4,125000.0,1500000.0,,,Hatayspor,17,1,0,553,1,0,0.162748643761302,0.0,0.162748643761302,0.162748643761302,32.529411764705884
468249,Vitinho,Brazil,Defender,Right-Back,right,174.0,26.9,5000000.0,5000000.0,2.0,0.0,S. A. F. Botafogo,40,0,3,2966,2,0,0.0,0.09103169251517194,0.09103169251517194,0.060687795010114634,74.15
468256,Daniel Penha,Brazil,Midfield,Attacking Midfield,left,170.0,27.6,700000.0,750000.0,1.0,0.0,Clube Desportivo Nacional,31,4,2,1579,2,0,0.2279924002533249,0.11399620012666245,0.34198860037998735,0.11399620012666245,50.935483870967744
468260,Léo Jabá,Brazil,Attack,Right Winger,right,178.0,27.9,2000000.0,8000000.0,,,Club Football Estrela da Amadora,31,5,4,2234,3,1,0.20143240823634737,0.1611459265890779,0.36257833482542523,0.1611459265890779,72.06451612903226
468264,Luke McCowan,Scotland,Midfield,Central Midfield,left,177.0,28.5,2500000.0,2500000.0,,,The Celtic Football Club,110,20,16,6161,11,0,0.2921603635773414,0.2337282908618731,0.5258886544392145,0.16068819996753775,56.00909090909091
468301,Marcos Antônio,Brazil,Midfield,Central Midfield,right,166.0,26.0,4000000.0,8000000.0,2.0,0.0,São Paulo Futebol Clube,23,3,1,839,1,0,0.3218116805721096,0.1072705601907032,0.4290822407628128,0.1072705601907032,36.47826086956522
468309,Lucas Rosa,Brazil,Defender,Right-Back,right,177.0,26.2,4000000.0,4000000.0,1.0,0.0,AFC Ajax Amsterdam,75,0,4,5646,15,0,0.0,0.06376195536663125,0.06376195536663125,0.23910733262486716,75.28
468332,Rúben Ismael,Portugal,Midfield,Defensive Midfield,right,184.0,27.2,1200000.0,1500000.0,0.0,0.0,Esporte Clube Vitória,49,1,1,2633,11,0,0.034181541967337636,0.034181541967337636,0.06836308393467527,0.375996961640714,53.734693877551024
468704,Malcom Edjouma,Morocco,Midfield,Central Midfield,right,191.0,29.7,,,0.0,0.0,SC Fotbal Club FCSB SA,18,3,4,851,3,0,0.3172737955346651,0.42303172737955347,0.7403055229142186,0.3172737955346651,47.27777777777778
469211,Liberato Cacace,New Zealand,Defender,Left-Back,left,183.0,25.7,3000000.0,3000000.0,35.0,1.0,,82,3,6,5206,13,0,0.051863234729158665,0.10372646945831733,0.155589704187476,0.22474068382635423,63.48780487804878
469718,Gerardo Arteaga,Mexico,Defender,Left-Back,left,173.0,27.8,6000000.0,7000000.0,27.0,2.0,Club de Fútbol Monterrey Rayados A.C.,33,0,1,2695,5,1,0.0,0.03339517625231911,0.03339517625231911,0.20037105751391468,81.66666666666667
469760,Facundo Soloa,Argentina,Midfield,Defensive Midfield,right,175.0,29.6,300000.0,400000.0,,,Athlitiki Enosi Kifisias,8,0,0,538,4,0,0.0,0.0,0.0,0.6691449814126395,67.25
